Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
170,163,161,168,161,172,172,167,161,165,170,163,166,165,165,161,172,165,178,175,167,171,162,166,166,167,164,161,166,163
